0,1,2,3,4,5,6,7,8
497,who,died,last,week,PNQS                ,VVD                 ,MD                  ,NNT1
496,control,over,their,lives,NN1                 ,II_RP               ,APPGE               ,NN2
496,had,high,blood,pressure,VHD                 ,JJ                  ,NN1                 ,NN1
496,Its,also,worth,mentioning,APPGE               ,RR                  ,II                  ,VVG
496,just,playing,around,with,RR                  ,VVG                 ,RP                  ,IW
496,keep,up,with,her,VVI                 ,RP                  ,IW                  ,APPGE
496,know,anything,about,what,VVI                 ,PN1                 ,II                  ,DDQ
496,make,him,feel,better,VVI                 ,PPHO1               ,VVI                 ,RRR_JJR
496,million,dollars,per,year,NNO                 ,NNU2                ,II                  ,NNT1
496,most,important,thing,when,RGT                 ,JJ                  ,NN1                 ,CS
496,out,what,really,happened,RP                  ,DDQ                 ,RR                  ,VVD_VVN@
496,patients,with,chronic,kidney,NN2                 ,IW                  ,JJ                  ,NN1
496,play,with,each,other,VVI                 ,IW                  ,PPX221              ,PPX222
496,reach,their,fullest,potential,VVI                 ,APPGE               ,JJT                 ,NN1_JJ
496,Salt,Lake,City,International,NP1                 ,NP1                 ,NN1                 ,JJ
496,there,were,several,other,EX                  ,VBDR                ,DA2                 ,JJ
496,work,out,very,well,VVI                 ,RP                  ,RG                  ,RR
495,about,two,weeks,later,RG                  ,MC                  ,NNT2                ,RRR
495,agree,with,everyone,else,VV0                 ,IW                  ,PN1                 ,RR
495,any,time,without,penalty,DD                  ,NNT1                ,IW                  ,NN1
495,back,up,their,claims,VVI                 ,RP                  ,APPGE               ,NN2
495,Best,Foreign,Language,Film,RRT_JJT             ,JJ                  ,NN1                 ,NN1
495,did,n't ,know,which,VDD                 ,XX                  ,VVI                 ,DDQ
495,find,out,about,them,VVI                 ,RP                  ,II                  ,PPHO2
495,Government,Finance,Officers,Association,NN1                 ,NN1_VV0             ,NN2                 ,NN1
495,had,completely,forgotten,about,VHD                 ,RR                  ,VVN                 ,II
495,heard,great,things,about,VVD                 ,JJ                  ,NN2                 ,II
495,his,last,three,starts,APPGE               ,MD                  ,MC                  ,VVZ
495,local,real,estate,agent,JJ                  ,JJ                  ,NN1                 ,NN1
495,long,time,ago,now,JJ                  ,NNT1                ,RA                  ,RT
495,my,name,out,there,APPGE               ,NN1                 ,RP                  ,RL
495,Nations,Human,Rights,Council,NN2                 ,JJ_NN1              ,NN2                 ,NN1
495,our,most,important,asset,APPGE               ,RGT                 ,JJ                  ,NN1
495,people,who,really,know,NN                  ,PNQS                ,RR                  ,VV0
495,There,were,those,who,EX                  ,VBDR                ,DD2                 ,PNQS
495,three,meals,per,day,MC                  ,NN2                 ,II                  ,NNT1
495,UT,Southwestern,Medical,Center,NP1_NN1             ,JJ                  ,JJ                  ,NN1
495,various,social,media,sites,JJ                  ,JJ                  ,NN                  ,NN2
494,all,through,high,school,DB_RR@              ,II                  ,JJ                  ,NN1
494,arms,around,each,other,NN2                 ,II                  ,PPX221              ,PPX222
494,balance,between,these,two,NN1                 ,II                  ,DD2                 ,MC
494,But,there,were,other,CCB                 ,EX                  ,VBDR                ,JJ
494,find,out,about,all,VVI                 ,RP                  ,II                  ,DB
494,find,what,they 're,looking,VVI                 ,DDQ                 ,NN1                 ,VVG
494,former,British,Prime,Minister,DA                  ,JJ                  ,JJ                  ,NN1
494,found,their,way,into,VVD                 ,APPGE               ,NN1                 ,II
494,gave,up,two,runs,VVD                 ,RP                  ,MC                  ,NN2_VVZ
494,get,along,with,people,VVI                 ,II21                ,II22                ,NN
494,Get,unlimited,digital,access,VV0                 ,JJ                  ,JJ                  ,NN1
494,his,entire,career,with,APPGE               ,JJ                  ,NN1                 ,IW
494,his,hands,over,his,APPGE               ,NN2                 ,II                  ,APPGE
494,its,one,year,high,APPGE               ,MC1                 ,NNT1                ,JJ
494,just,two,days,ago,RR                  ,MC                  ,NNT2                ,RA
494,New,York,Road,Runners,NP1                 ,NP1                 ,NN1                 ,NN2
494,Paris,Charles,de,Gaulle,NP1                 ,NP1                 ,NP1                 ,NP1
494,run,into,problems,with,VVI                 ,II                  ,NN2                 ,IW
494,some,issues,with,my,DD                  ,NN2                 ,IW                  ,APPGE
494,students,must,successfully,complete,NN2                 ,VM                  ,RR                  ,VVI
494,take,some,time,before,VVI                 ,DD                  ,NNT1                ,II_CS
494,there,were,never,any,EX                  ,VBDR                ,RR                  ,DD
494,which,makes,them,great,DDQ                 ,VVZ                 ,PPHO2               ,JJ
494,who,has,ever,tried,PNQS                ,VHZ                 ,RR                  ,VVN
494,with,any,other,party,IW                  ,DD                  ,JJ                  ,NN1
494,with,each,other,without,IW                  ,PPX221              ,PPX222              ,IW
494,with,five,minutes,left,IW                  ,MC                  ,NNT2                ,VVN
494,without,really,thinking,about,IW                  ,RR                  ,VVG                 ,II
494,work,with,him,again,VVI                 ,IW                  ,PPHO1               ,RT
493,Action,Images,via,Reuters,NN1                 ,NN2                 ,II                  ,NP1
493,after,World,War,II,CS_II               ,NN1                 ,NN1                 ,MC
493,all,goes,well,with,DB_RR@              ,VVZ                 ,RR                  ,IW
493,among,high,school,students,II                  ,JJ                  ,NN1                 ,NN2
493,chief,information,security,officer,JJ_NN1              ,NN1                 ,NN1                 ,NN1
493,did,n't ,take,too,VDD                 ,XX                  ,VVI                 ,RG
493,exact,same,thing,with,JJ                  ,DA                  ,NN1                 ,IW
493,financial,aid,award,letter,JJ                  ,NN1                 ,NN1                 ,NN1
493,flat,screen,TV,with,JJ                  ,NN1                 ,NN1                 ,IW
493,has,worked,very,hard,VHZ                 ,VVN                 ,RG                  ,JJ_RR
493,including,those,with,disabilities,II_VVG@             ,DD2                 ,IW                  ,NN2
493,let 's,get,started,with,VVZ                 ,VVI                 ,VVN@_VVD            ,IW
493,married,with,three,children,JJ                  ,IW                  ,MC                  ,NN2
493,New,Jersey,Supreme,Court,NP1                 ,NP1                 ,JJ                  ,NN1
493,New,York,City,last,NP1                 ,NP1                 ,NN1                 ,MD
493,nothing,wrong,with,taking,PN1                 ,JJ_RR@              ,IW                  ,VVG
493,one,knows,how,many,PN122               ,VVZ                 ,RGQ@_RRQ            ,DA2
493,other,health,care,facilities,JJ                  ,NN1                 ,NN1                 ,NN2
493,outside,our,solar,system,II                  ,APPGE               ,JJ                  ,NN1
493,people,who,signed,up,NN                  ,PNQS                ,VVD                 ,RP
493,seen,far,too,many,VVN                 ,RR                  ,RG                  ,DA2
493,something,wrong,with,him,PN1                 ,JJ_RR@              ,IW                  ,PPHO1
493,think,about,how,many,VVI                 ,II                  ,RGQ@                ,DA2
493,United,States,Post,Office,NP1                 ,NP1                 ,NN1                 ,NN1
493,Violence,Against,Women,Act,NN1                 ,II                  ,NN2                 ,NN1_VV0@
493,were,just,starting,out,VBDR                ,RR                  ,VVG                 ,RP
493,with,my,own,hands,IW                  ,APPGE               ,DA                  ,NN2
493,without,getting,bogged,down,IW                  ,VVG                 ,VVN                 ,RP
492,again,any,time,soon,RT                  ,DD                  ,NNT1                ,RR
492,All,good,things,must,DB_RR@              ,JJ                  ,NN2                 ,VM
492,also,takes,into,account,RR                  ,VVZ                 ,II                  ,NN1
492,American,Football,Coaches,Association,JJ                  ,NN1                 ,NN2                 ,NN1
492,any,additional,questions,about,DD                  ,JJ                  ,NN2                 ,II
